elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4194.65,4191.59,10438461971,969764850,969.76,374.43,239633.15,1.35841E+11,3846595105,3.85,0.92,3118493.4
4194.66,4191.6,10442281544,970119700,970.12,374.57,239720.84,1.35948E+11,3849626538,3.85,0.92,3120951.03
4194.67,4191.61,10445501030,970418800,970.42,374.68,239794.75,1.3605E+11,3852514580,3.85,0.92,3123292.41
4194.68,4191.62,10448960282,970740175,970.74,374.8,239874.16,1.36157E+11,3855547996,3.86,0.92,3125751.64
4194.69,4191.63,10452705853,971088150,971.09,374.94,239960.15,1.36259E+11,3858437965,3.86,0.93,3128094.59
4194.7,4191.64,10456090296,971402575,971.4,375.06,240037.84,1.36367E+11,3861473456,3.86,0.93,3130555.51
4194.71,4191.65,10459232281,971694475,971.69,375.17,240109.97,1.36469E+11,3864365305,3.86,0.93,3132899.97
4194.72,4191.66,10462766342,972022800,972.02,375.3,240191.1,1.36576E+11,3867402690,3.87,0.93,3135362.43
4194.73,4191.67,10465862312,972310425,972.31,375.41,240262.18,1.36678E+11,3870296382,3.87,0.93,3137708.39
4194.74,4191.68,10469184593,972619075,972.62,375.53,240338.45,1.36786E+11,3873335680,3.87,0.93,3140172.39
4194.75,4191.69,10472160545,972895550,972.9,375.64,240406.76,1.36888E+11,3876231129,3.88,0.93,3142519.78
4194.76,4191.7,10475434388,973199700,973.2,375.75,240481.92,1.3699E+11,3879127486,3.88,0.93,3144867.9
4194.77,4191.71,10478755055,973508200,973.51,375.87,240558.15,1.37098E+11,3882169584,3.88,0.93,3147334.17
4194.78,4191.72,10481880087,973798525,973.8,375.99,240629.89,1.372E+11,3885067715,3.89,0.93,3149683.73
4194.79,4191.73,10485454243,974130575,974.13,376.11,240711.94,1.37307E+11,3888111735,3.89,0.93,3152151.56
4194.8,4191.74,10488593807,974422250,974.42,376.23,240784.02,1.3741E+11,3891011714,3.89,0.93,3154502.62
4194.81,4191.75,10492036375,974742075,974.74,376.35,240863.05,1.37517E+11,3894057645,3.89,0.93,3156972
4194.82,4191.76,10495594385,975072625,975.07,376.48,240944.73,1.3762E+11,3896959496,3.9,0.93,3159324.58
4194.83,4191.77,10499007621,975389725,975.39,376.6,241023.09,1.37727E+11,3900007457,3.9,0.94,3161795.61
4194.84,4191.78,10502198852,975686200,975.69,376.71,241096.35,1.3783E+11,3902911197,3.9,0.94,3164149.71
4194.85,4191.79,10505993937,976038775,976.04,376.85,241183.47,1.37938E+11,3905961093,3.91,0.94,3166622.31
4194.86,4191.8,10509238180,976340175,976.34,376.97,241257.95,1.3804E+11,3908866770,3.91,0.94,3168977.99
4194.87,4191.81,10512809915,976672000,976.67,377.1,241339.94,1.38148E+11,3911918718,3.91,0.94,3171452.25
4194.88,4191.82,10516163680,976983575,976.98,377.22,241416.93,1.38251E+11,3914826285,3.91,0.94,3173809.46
4194.89,4191.83,10520293792,977367275,977.37,377.36,241511.75,1.38359E+11,3917880361,3.92,0.94,3176285.44
4194.9,4191.84,10523739320,977687375,977.69,377.49,241590.85,1.38461E+11,3920790013,3.92,0.94,3178644.34
4194.91,4191.85,10527662496,978051850,978.05,377.63,241680.91,1.38569E+11,3923846216,3.92,0.94,3181122.05
4194.92,4191.86,10531513823,978409650,978.41,377.77,241769.32,1.38672E+11,3926757973,3.93,0.94,3183482.66
4194.93,4191.87,10535318597,978763125,978.76,377.9,241856.67,1.3878E+11,3929816419,3.93,0.94,3185962.19
4194.94,4191.88,10538874724,979093500,979.09,378.03,241938.31,1.38883E+11,3932730247,3.93,0.94,3188324.47
4194.95,4191.89,10542953707,979472450,979.47,378.18,242031.95,1.38991E+11,3935790840,3.94,0.94,3190805.74
4194.96,4191.9,10546582760,979809600,979.81,378.31,242115.26,1.39094E+11,3938706783,3.94,0.94,3193169.74
4194.97,4191.91,10550526926,980176025,980.18,378.45,242205.8,1.39202E+11,3941769619,3.94,0.95,3195652.83
4194.98,4191.92,10554380137,980534000,980.53,378.59,242294.26,1.39305E+11,3944687684,3.94,0.95,3198018.55
4194.99,4191.93,10558834512,980947825,980.95,378.75,242396.52,1.39414E+11,3947752899,3.95,0.95,3200503.57
4195,4191.94,10562671846,981304325,981.3,378.88,242484.61,1.39517E+11,3950673257,3.95,0.95,3202871.15
4195.01,4191.95,10566760786,981684200,981.68,379.03,242578.48,1.3962E+11,3953594702,3.95,0.95,3205239.61
4195.02,4191.96,10571160535,982092950,982.09,379.19,242679.48,1.39728E+11,3956663462,3.96,0.95,3207727.5
4195.03,4191.97,10575359267,982483025,982.48,379.34,242775.87,1.39832E+11,3959587280,3.96,0.95,3210097.88
4195.04,4191.98,10579454935,982863525,982.86,379.49,242869.89,1.3994E+11,3962658476,3.96,0.95,3212587.75
4195.05,4191.99,10584226307,983306800,983.31,379.66,242979.43,1.40043E+11,3965584625,3.97,0.95,3214960.02
4195.06,4192,10589032124,983753275,983.75,379.83,243089.76,1.40152E+11,3968658491,3.97,0.95,3217452.05
4195.07,4192.01,10594128029,984226700,984.23,380.01,243206.74,1.40255E+11,3971587374,3.97,0.95,3219826.54
4195.08,4192.02,10599757285,984749675,984.75,380.21,243335.97,1.40364E+11,3974664230,3.97,0.95,3222320.99
4195.09,4192.03,10606921474,985415250,985.42,380.47,243500.44,1.40467E+11,3977596229,3.98,0.95,3224698.01
4195.1,4192.04,10613307164,986008500,986.01,380.7,243647.03,1.40576E+11,3980676953,3.98,0.96,3227195.6
4195.11,4192.05,10618735404,986512800,986.51,380.89,243771.65,1.4068E+11,3983612622,3.98,0.96,3229575.59
4195.12,4192.06,10627396316,987317425,987.32,381.21,243970.47,1.40789E+11,3986696969,3.99,0.96,3232076.12
4195.13,4192.07,10633324539,987868175,987.87,381.42,244106.57,1.40893E+11,3989636598,3.99,0.96,3234459.32
4195.14,4192.08,10639883528,988477525,988.48,381.65,244257.14,1.41002E+11,3992724988,3.99,0.96,3236963.13
4195.15,4192.09,10645429095,988992725,988.99,381.85,244384.45,1.41106E+11,3995668021,4,0.96,3239349.09
4195.16,4192.1,10651032248,989513275,989.51,382.05,244513.08,1.41215E+11,3998759806,4,0.96,3241855.65
4195.17,4192.11,10656232832,989996425,990,382.24,244632.47,1.41319E+11,4001705857,4,0.96,3244244.05
4195.18,4192.12,10661949813,990527550,990.53,382.44,244763.71,1.41428E+11,4004800786,4,0.96,3246753.16
4195.19,4192.13,10666596325,990959225,990.96,382.61,244870.38,1.41532E+11,4007749792,4.01,0.96,3249143.96
4195.2,4192.14,10671556873,991420075,991.42,382.79,244984.26,1.41642E+11,4010847627,4.01,0.96,3251655.43
4195.21,4192.15,10676712786,991899075,991.9,382.97,245102.62,1.41746E+11,4013799296,4.01,0.96,3254048.39
4195.22,4192.16,10681782857,992370100,992.37,383.16,245219.01,1.41855E+11,4016900084,4.02,0.96,3256562.25
4195.23,4192.17,10686331954,992792725,992.79,383.32,245323.44,1.4196E+11,4019854550,4.02,0.96,3258957.48
4195.24,4192.18,10691198856,993244875,993.24,383.49,245435.17,1.42069E+11,4022958095,4.02,0.97,3261473.57
4195.25,4192.19,10696254127,993714525,993.71,383.68,245551.22,1.42174E+11,4025915269,4.03,0.97,3263870.99
4195.26,4192.2,10700680247,994125725,994.13,383.83,245652.83,1.42278E+11,4028873706,4.03,0.97,3266269.44
4195.27,4192.21,10704993884,994526475,994.53,383.99,245751.86,1.42388E+11,4031981334,4.03,0.97,3268788.85
4195.28,4192.22,10710035161,994994825,994.99,384.17,245867.59,1.42493E+11,4034942264,4.03,0.97,3271189.32
4195.29,4192.23,10714403425,995400650,995.4,384.33,245967.87,1.42602E+11,4038052611,4.04,0.97,3273710.92
4195.3,4192.24,10718782453,995807475,995.81,384.48,246068.4,1.42707E+11,4041016062,4.04,0.97,3276113.44
4195.31,4192.25,10723491126,996244925,996.24,384.65,246176.5,1.42817E+11,4044128958,4.04,0.97,3278637.11
4195.32,4192.26,10727854008,996650250,996.65,384.81,246276.66,1.42922E+11,4047094910,4.05,0.97,3281041.65
4195.33,4192.27,10732217966,997055675,997.06,384.97,246376.84,1.43032E+11,4050210434,4.05,0.97,3283567.46
4195.34,4192.28,10736506308,997454075,997.45,385.12,246475.28,1.43137E+11,4053178803,4.05,0.97,3285973.96
4195.35,4192.29,10741103843,997881200,997.88,385.28,246580.83,1.43247E+11,4056296903,4.06,0.97,3288501.85
4195.36,4192.3,10745176638,998259575,998.26,385.43,246674.33,1.43352E+11,4059267696,4.06,0.97,3290910.32
4195.37,4192.31,10749324780,998644950,998.64,385.58,246769.55,1.43462E+11,4062388213,4.06,0.97,3293440.17
4195.38,4192.32,10754117411,999090200,999.09,385.75,246879.58,1.43567E+11,4065361366,4.07,0.98,3295850.55
4195.39,4192.33,10758452845,999492975,999.49,385.91,246979.1,1.43677E+11,4068484524,4.07,0.98,3298382.54
4195.4,4192.34,10762863626,999902750,999.9,386.06,247080.36,1.43782E+11,4071460132,4.07,0.98,3300794.91
4195.41,4192.35,10767818254,1000363050,1000.36,386.24,247194.1,1.43893E+11,4074585887,4.07,0.98,3303329.01
4195.42,4192.36,10772072421,1000758275,1000.76,386.39,247291.77,1.43998E+11,4077564084,4.08,0.98,3305743.48
4195.43,4192.37,10776195268,1001141300,1001.14,386.54,247386.41,1.44108E+11,4080692413,4.08,0.98,3308279.66
4195.44,4192.38,10780575372,1001548225,1001.55,386.7,247486.97,1.44214E+11,4083672896,4.08,0.98,3310695.98
4195.45,4192.39,10784474598,1001910475,1001.91,386.84,247576.48,1.44324E+11,4086803663,4.09,0.98,3313234.15
4195.46,4192.4,10788460744,1002280800,1002.28,386.98,247667.99,1.44429E+11,4089786432,4.09,0.98,3315652.32
4195.47,4192.41,10792363468,1002643375,1002.64,387.12,247757.58,1.4454E+11,4092919482,4.09,0.98,3318192.33
4195.48,4192.42,10796696481,1003045925,1003.05,387.28,247857.05,1.44646E+11,4095904505,4.1,0.98,3320612.34
4195.49,4192.43,10800552382,1003404150,1003.4,387.42,247945.57,1.44756E+11,4099039945,4.1,0.98,3323154.29
4195.5,4192.44,10804498163,1003770725,1003.77,387.56,248036.16,1.44862E+11,4102027151,4.1,0.98,3325576.06
4195.51,4192.45,10808790541,1004169500,1004.17,387.71,248134.69,1.44967E+11,4105015478,4.11,0.98,3327998.74
4195.52,4192.46,10812994117,1004560025,1004.56,387.86,248231.2,1.45078E+11,4108154467,4.11,0.99,3330543.57
4195.53,4192.47,10816928596,1004925550,1004.93,388,248321.52,1.45184E+11,4111145104,4.11,0.99,3332968.12
4195.54,4192.48,10821741947,1005372725,1005.37,388.18,248432.02,1.45295E+11,4114286503,4.11,0.99,3335514.9
4195.55,4192.49,10825747467,1005744850,1005.74,388.32,248523.97,1.454E+11,4117279565,4.12,0.99,3337941.42
4195.56,4192.5,10830076443,1006147025,1006.15,388.48,248623.35,1.45511E+11,4120423492,4.12,0.99,3340490.25
4195.57,4192.51,10834099455,1006520775,1006.52,388.62,248715.71,1.45617E+11,4123418866,4.12,0.99,3342918.65
4195.58,4192.52,10839269899,1007001125,1007,388.81,248834.4,1.45728E+11,4126565437,4.13,0.99,3345469.62
4195.59,4192.53,10843270575,1007372800,1007.37,388.95,248926.24,1.45834E+11,4129563349,4.13,0.99,3347900.08
4195.6,4192.54,10847596860,1007774725,1007.77,389.1,249025.56,1.45945E+11,4132712367,4.13,0.99,3350453.03
4195.61,4192.55,10852189013,1008201350,1008.2,389.27,249130.98,1.46051E+11,4135712675,4.14,0.99,3352885.43
4195.62,4192.56,10856855707,1008634900,1008.63,389.44,249238.11,1.46163E+11,4138864320,4.14,0.99,3355440.52
4195.63,4192.57,10861059283,1009025425,1009.03,389.59,249334.62,1.46269E+11,4141867120,4.14,0.99,3357874.93
4195.64,4192.58,10866249371,1009507600,1009.51,389.77,249453.76,1.4638E+11,4145021400,4.15,0.99,3360432.15
4195.65,4192.59,10870415274,1009894625,1009.89,389.92,249549.4,1.46486E+11,4148026793,4.15,1,3362868.67
4195.66,4192.6,10875081698,1010328150,1010.33,390.09,249656.52,1.46598E+11,4151183737,4.15,1,3365428.05
4195.67,4192.61,10879901777,1010775950,1010.78,390.26,249767.18,1.46704E+11,4154191586,4.15,1,3367866.56
4195.68,4192.62,10884438765,1011197450,1011.2,390.43,249871.33,1.46815E+11,4157351292,4.16,1,3370428.19
4195.69,4192.63,10888982750,1011619600,1011.62,390.59,249975.65,1.46922E+11,4160361789,4.16,1,3372868.84
4195.7,4192.64,10893568176,1012045600,1012.05,390.75,250080.91,1.47033E+11,4163524143,4.16,1,3375432.61
4195.71,4192.65,10899141191,1012563350,1012.56,390.95,250208.85,1.4714E+11,4166537364,4.17,1,3377875.47
4195.72,4192.66,10903857667,1013001525,1013,391.12,250317.13,1.47252E+11,4169702677,4.17,1,3380441.64
4195.73,4192.67,10908722147,1013453450,1013.45,391.3,250428.8,1.47358E+11,4172718587,4.17,1,3382886.69
4195.74,4192.68,10914176221,1013960150,1013.96,391.49,250554.01,1.4747E+11,4175886800,4.18,1,3385455.21
4195.75,4192.69,10918871169,1014396325,1014.4,391.66,250661.79,1.47577E+11,4178905541,4.18,1,3387902.54
4195.76,4192.7,10923460093,1014822650,1014.82,391.83,250767.13,1.47683E+11,4181925556,4.18,1,3390350.92
4195.77,4192.71,10929185148,1015354525,1015.35,392.03,250898.56,1.47795E+11,4185098014,4.19,1,3392922.88
4195.78,4192.72,10933860722,1015788900,1015.79,392.2,251005.9,1.47902E+11,4188120893,4.19,1,3395373.57
4195.79,4192.73,10938981921,1016264675,1016.26,392.38,251123.47,1.48014E+11,4191296335,4.19,1.01,3397947.95
4195.8,4192.74,10943717504,1016704625,1016.7,392.55,251232.18,1.48121E+11,4194321932,4.19,1.01,3400400.85
4195.81,4192.75,10949554772,1017246925,1017.25,392.76,251366.18,1.48233E+11,4197500421,4.2,1.01,3402977.7
4195.82,4192.76,10954957448,1017748850,1017.75,392.96,251490.21,1.4834E+11,4200529004,4.2,1.01,3405433.02
4195.83,4192.77,10960415020,1018255875,1018.26,393.15,251615.5,1.48453E+11,4203710608,4.2,1.01,3408012.39
4195.84,4192.78,10966292653,1018801925,1018.8,393.36,251750.43,1.4856E+11,4206742314,4.21,1.01,3410470.24
4195.85,4192.79,10971716588,1019305825,1019.31,393.56,251874.95,1.48672E+11,4209927212,4.21,1.01,3413052.29
4195.86,4192.8,10976668794,1019765900,1019.77,393.73,251988.63,1.48779E+11,4212961883,4.21,1.01,3415512.54
4195.87,4192.81,10982847009,1020339875,1020.34,393.96,252130.47,1.48892E+11,4216149883,4.22,1.01,3418097.1
4195.88,4192.82,10987976551,1020816425,1020.82,394.14,252248.22,1.48999E+11,4219187653,4.22,1.01,3420559.87
4195.89,4192.83,10993743316,1021352175,1021.35,394.35,252380.61,1.49112E+11,4222378897,4.22,1.01,3423147.06
4195.9,4192.84,10999764109,1021911525,1021.91,394.56,252518.83,1.49219E+11,4225419715,4.23,1.01,3425612.3
4195.91,4192.85,11005521994,1022446450,1022.45,394.77,252651.01,1.49332E+11,4228614366,4.23,1.01,3428202.25
4195.92,4192.86,11010990060,1022954450,1022.95,394.96,252776.54,1.4944E+11,4231658449,4.23,1.02,3430670.13
4195.93,4192.87,11017311167,1023541700,1023.54,395.19,252921.65,1.49553E+11,4234856441,4.23,1.02,3433262.79
4195.94,4192.88,11023913749,1024155100,1024.16,395.43,253073.22,1.4966E+11,4237903993,4.24,1.02,3435733.49
4195.95,4192.89,11029888796,1024710200,1024.71,395.64,253210.39,1.49773E+11,4241105692,4.24,1.02,3438329.16
4195.96,4192.9,11035699693,1025250050,1025.25,395.85,253343.79,1.49881E+11,4244156542,4.24,1.02,3440802.53
4195.97,4192.91,11042791764,1025908925,1025.91,396.11,253506.6,1.49994E+11,4247361829,4.25,1.02,3443401.1
4195.98,4192.92,11048707071,1026458475,1026.46,396.32,253642.4,1.50102E+11,4250416265,4.25,1.02,3445877.38
4195.99,4192.93,11055181025,1027059925,1027.06,396.55,253791.02,1.50215E+11,4253625226,4.25,1.02,3448478.93
4196,4192.94,11062360554,1027726925,1027.73,396.81,253955.84,1.50323E+11,4256683206,4.26,1.02,3450958.09
4196.01,4192.95,11068821322,1028327150,1028.33,397.04,254104.16,1.50431E+11,4259743164,4.26,1.02,3453438.84
4196.02,4192.96,11075868454,1028981850,1028.98,397.29,254265.94,1.50545E+11,4262958072,4.26,1.02,3456045.22
4196.03,4192.97,11082843737,1029629875,1029.63,397.54,254426.07,1.50653E+11,4266021809,4.27,1.02,3458529.03
4196.04,4192.98,11092031273,1030483425,1030.48,397.87,254636.98,1.50767E+11,4269241213,4.27,1.02,3461139.05
4196.05,4192.99,11100023207,1031225900,1031.23,398.16,254820.45,1.50875E+11,4272309548,4.27,1.02,3463626.6
4196.06,4193,11109564337,1032112300,1032.11,398.5,255039.48,1.50989E+11,4275533809,4.28,1.03,3466240.56
4196.07,4193.01,11127619721,1033789700,1033.79,399.15,255453.98,1.51098E+11,4278608185,4.28,1.03,3468733
4196.08,4193.02,11136922699,1034653975,1034.65,399.48,255667.54,1.51212E+11,4281840692,4.28,1.03,3471353.64
4196.09,4193.03,11144246733,1035334400,1035.33,399.74,255835.68,1.51321E+11,4284921328,4.28,1.03,3473851.16
4196.1,4193.04,11171933125,1037906550,1037.91,400.74,256471.27,1.51435E+11,4288159846,4.29,1.03,3476476.68
4196.11,4193.05,11182087529,1038849925,1038.85,401.1,256704.38,1.51544E+11,4291250780,4.29,1.03,3478982.55
4196.12,4193.06,11193545443,1039914400,1039.91,401.51,256967.42,1.51659E+11,4294499072,4.29,1.03,3481615.98
4196.13,4193.07,11202092257,1040708425,1040.71,401.82,257163.62,1.51768E+11,4297595380,4.3,1.03,3484126.21
4196.14,4193.08,11227534912,1043072125,1043.07,402.73,257747.7,1.51883E+11,4300850809,4.3,1.03,3486765.44
4196.15,4193.09,11237631729,1044010150,1044.01,403.09,257979.49,1.51993E+11,4303957137,4.3,1.03,3489283.78
4196.16,4193.1,11250016415,1045160725,1045.16,403.54,258263.81,1.52108E+11,4307221675,4.31,1.03,3491930.39
4196.17,4193.11,11257071620,1045816175,1045.82,403.79,258425.77,1.52218E+11,4310333812,4.31,1.03,3494453.45
4196.18,4193.12,11264802530,1046534400,1046.53,404.07,258603.25,1.52333E+11,4313603440,4.31,1.03,3497104.19
4196.19,4193.13,11269707374,1046990075,1046.99,404.25,258715.85,1.52443E+11,4316719148,4.32,1.04,3499630.14
4196.2,4193.14,11276866990,1047655225,1047.66,404.5,258880.21,1.52559E+11,4319992440,4.32,1.04,3502283.85
4196.21,4193.15,11282834232,1048209600,1048.21,404.72,259017.2,1.52669E+11,4323111647,4.32,1.04,3504812.64
4196.22,4193.16,11290407720,1048913200,1048.91,404.99,259191.06,1.52785E+11,4326388854,4.33,1.04,3507469.52
4196.23,4193.17,11295197929,1049358225,1049.36,405.16,259301.03,1.52895E+11,4329511584,4.33,1.04,3510001.16
4196.24,4193.18,11298348526,1049650925,1049.65,405.27,259373.35,1.53011E+11,4332791673,4.33,1.04,3512660.38
4196.25,4193.19,11301113505,1049907800,1049.91,405.37,259436.83,1.53121E+11,4335916402,4.34,1.04,3515193.65
4196.26,4193.2,11304876030,1050257350,1050.26,405.51,259523.21,1.53232E+11,4339041886,4.34,1.04,3517727.53
4196.27,4193.21,11307799508,1050528950,1050.53,405.61,259590.32,1.53348E+11,4342324756,4.34,1.04,3520389
4196.28,4193.22,11310711415,1050799475,1050.8,405.72,259657.17,1.53458E+11,4345452103,4.35,1.04,3522924.39
4196.29,4193.23,11313670145,1051074350,1051.07,405.82,259725.09,1.53574E+11,4348736669,4.35,1.04,3525587.23
4196.3,4193.24,11317582288,1051437800,1051.44,405.96,259814.9,1.53685E+11,4351865820,4.35,1.04,3528124.08
4196.31,4193.25,11320615289,1051719575,1051.72,406.07,259884.53,1.53801E+11,4355152392,4.36,1.04,3530788.56
4196.32,4193.26,11323728481,1052008800,1052.01,406.18,259956,1.53911E+11,4358283307,4.36,1.05,3533326.84
4196.33,4193.27,11327970000,1052402850,1052.4,406.34,260053.37,1.54027E+11,4361571816,4.36,1.05,3535992.88
4196.34,4193.28,11331223392,1052705100,1052.71,406.45,260128.05,1.54138E+11,4364704781,4.36,1.05,3538532.83
4196.35,4193.29,11334462252,1053006000,1053.01,406.57,260202.41,1.54254E+11,4367995342,4.37,1.05,3541200.53
4196.36,4193.3,11338760820,1053405350,1053.41,406.72,260301.09,1.54365E+11,4371130151,4.37,1.05,3543741.97
4196.37,4193.31,11342194238,1053724325,1053.72,406.85,260379.91,1.54481E+11,4374422925,4.37,1.05,3546411.47
4196.38,4193.32,11345603169,1054041025,1054.04,406.97,260458.17,1.54592E+11,4377559844,4.38,1.05,3548954.62
4196.39,4193.33,11349001335,1054356725,1054.36,407.09,260536.18,1.54708E+11,4380854598,4.38,1.05,3551625.73
4196.4,4193.34,11354253854,1054844700,1054.84,407.28,260656.76,1.54819E+11,4383993836,4.38,1.05,3554170.76
4196.41,4193.35,11357779304,1055172225,1055.17,407.4,260737.69,1.54936E+11,4387291120,4.39,1.05,3556843.92
4196.42,4193.36,11361305830,1055499850,1055.5,407.53,260818.65,1.55047E+11,4390432362,4.39,1.05,3559390.57
4196.43,4193.37,11366056751,1055941225,1055.94,407.7,260927.72,1.55163E+11,4393731906,4.39,1.05,3562065.56
4196.44,4193.38,11369689033,1056278675,1056.28,407.83,261011.1,1.55274E+11,4396875452,4.4,1.05,3564614.08
4196.45,4193.39,11373356297,1056619375,1056.62,407.96,261095.29,1.55391E+11,4400177239,4.4,1.06,3567290.89
4196.46,4193.4,11378270829,1057075950,1057.08,408.14,261208.11,1.55502E+11,4403322928,4.4,1.06,3569841.15
4196.47,4193.41,11381944014,1057417200,1057.42,408.27,261292.44,1.55619E+11,4406627206,4.41,1.06,3572519.98
4196.48,4193.42,11385662138,1057762625,1057.76,408.4,261377.79,1.5573E+11,4409775155,4.41,1.06,3575072.07
4196.49,4193.43,11390536574,1058215475,1058.22,408.58,261489.69,1.55847E+11,4413081614,4.41,1.06,3577752.66
4196.5,4193.44,11394240436,1058559575,1058.56,408.71,261574.72,1.55958E+11,4416231937,4.42,1.06,3580306.68
4196.51,4193.45,11397831007,1058893150,1058.89,408.84,261657.15,1.56069E+11,4419383262,4.42,1.06,3582861.51
4196.52,4193.46,11401729427,1059255325,1059.26,408.98,261746.64,1.56186E+11,4422693241,4.42,1.06,3585544.96
4196.53,4193.47,11407049489,1059749575,1059.75,409.17,261868.78,1.56297E+11,4425847006,4.43,1.06,3588101.76
4196.54,4193.48,11410736398,1060092100,1060.09,409.3,261953.41,1.56414E+11,4429159657,4.43,1.06,3590787.38
4196.55,4193.49,11414424383,1060434725,1060.43,409.44,262038.08,1.56526E+11,4432315580,4.43,1.06,3593345.93
4196.56,4193.5,11419292630,1060887000,1060.89,409.61,262149.84,1.56643E+11,4435630529,4.44,1.06,3596033.41
